2020-11-13 13:40.09,572 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:47.13,078 INFO  codebeamer.security.AccessLogFilter - Request-109 172.18.0.1 5 "GET /ws/notification/info?t=1605271633241 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 654 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-2] [13] {Req#=109, Sess#=e35..612, serverId=server}
2020-11-13 13:47.13,097 INFO  codebeamer.security.AccessLogFilter - Request-109 elapsed: 19 ms. free: 653 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-2] [13] {Req#=109, Sess#=e35..612, serverId=server}
2020-11-13 13:47.13,197 INFO  codebeamer.security.AccessLogFilter - Request-110 172.18.0.1 5 "GET /ws/notification/182/vnfeu4kc/websocket HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 653 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=110, Sess#=e35..612, serverId=server}
2020-11-13 13:47.13,224 INFO  codebeamer.security.AccessLogFilter - Request-110 elapsed: 27 ms. free: 653 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=110, Sess#=e35..612, serverId=server}
2020-11-13 13:47.16,184 INFO  codebeamer.security.AccessLogFilter - Request-112 172.18.0.1 5 "GET /sysadmin/configMail.spr HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin.do" free: 650 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=112, Sess#=e35..612, serverId=server}
2020-11-13 13:47.16,866 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-5] [16] {Req#=112, Sess#=e35..612, serverId=server}
2020-11-13 13:47.16,872 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-5] [16] {Req#=112, Sess#=e35..612, serverId=server}
2020-11-13 13:47.16,872 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-5] [16] {Req#=112, Sess#=e35..612, serverId=server}
2020-11-13 13:47.16,884 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-5] [16] {Req#=112, Sess#=e35..612, serverId=server}
2020-11-13 13:47.16,888 INFO  dao.impl.UserDaoImpl - findUserLicenses parameters: {userId=5} [Thread-5] [16] {Req#=112, Sess#=e35..612, serverId=server}
2020-11-13 13:47.16,917 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-5] [16] {Req#=112, Sess#=e35..612, serverId=server}
2020-11-13 13:47.16,918 INFO  codebeamer.security.AccessLogFilter - Request-112 elapsed: 734 ms. free: 486 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=112, Sess#=e35..612, serverId=server}
2020-11-13 13:47.17,544 INFO  codebeamer.security.AccessLogFilter - Request-113 172.18.0.1 - "GET /images/newskin/action/bg-button-xs.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/wro/newskin.css" free: 485 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=113, Sess#=-, serverId=server}
2020-11-13 13:47.17,548 INFO  codebeamer.security.AccessLogFilter - Request-113 elapsed: 4 ms. free: 485 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=113, Sess#=-, serverId=server}
2020-11-13 13:47.17,823 INFO  codebeamer.security.AccessLogFilter - Request-114 172.18.0.1 5 "GET /ws/notification/info?t=1605271637988 HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 483 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-4] [15] {Req#=114, Sess#=e35..612, serverId=server}
2020-11-13 13:47.17,835 INFO  codebeamer.security.AccessLogFilter - Request-114 elapsed: 12 ms. free: 483 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-4] [15] {Req#=114, Sess#=e35..612, serverId=server}
2020-11-13 13:47.17,897 INFO  codebeamer.security.AccessLogFilter - Request-115 172.18.0.1 5 "GET /ws/notification/621/43gcy442/websocket HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 482 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=115, Sess#=e35..612, serverId=server}
2020-11-13 13:47.17,921 INFO  codebeamer.security.AccessLogFilter - Request-115 elapsed: 24 ms. free: 478 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9112 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=115, Sess#=e35..612, serverId=server}
2020-11-13 13:47.40,501 INFO  codebeamer.search.IndexerJob - Starting indexing [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,501 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(IndexerLockManager) [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,501 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is acquired [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,501 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(IndexerLockManager). Took 0ms [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,501 INFO  codebeamer.search.IndexerJob - Incremental indexing are running [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,534 INFO  codebeamer.search.AbstractEntityIndexer - User indexing is running.... [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,539 INFO  dao.impl.UserDaoImpl - findNotIndexedUser parameters: {onlyNotIndexed=true, LIMIT=LIMIT 0,1000} [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,556 INFO  codebeamer.search.AbstractEntityIndexer - Project indexing is running.... [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,573 INFO  codebeamer.search.AbstractEntityIndexer - EntityLabel indexing is running.... [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,578 INFO  persistence.dao.AbstractDao - findNotIndexedLabels parameters: {fromDateIndex=Fri Nov 13 13:44:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:47:40 CET 2020} [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,593 INFO  codebeamer.search.AbstractEntityIndexer - Wiki page indexing is running.... [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,598 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:44:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:47:40 CET 2020, objectFilter=OBJ.type_id IN (6, 31)} [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,611 INFO  codebeamer.search.AbstractEntityIndexer - Tracker indexing is running.... [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,614 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:45:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:47:40 CET 2020, objectFilter=OBJ.type_id IN (16, 36)} [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,628 INFO  codebeamer.search.AbstractEntityIndexer - Baseline indexing is running.... [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,633 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:45:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:47:40 CET 2020, objectFilter=OBJ.type_id IN (12)} [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,645 INFO  codebeamer.search.AbstractEntityIndexer - Artifact indexing is running.... [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,649 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:45:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:47:40 CET 2020, objectFilter=OBJ.type_id NOT IN (6, 31, 36, 16, 12, 5)} [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,661 INFO  codebeamer.search.AbstractEntityIndexer - Tracker item indexing is running.... [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,665 INFO  dao.impl.TrackerItemDaoImpl - findNotIndexedTrackerItems parameters: {fromDateIndex=Fri Nov 13 13:44:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:47:40 CET 2020} [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,687 INFO  codebeamer.search.AbstractEntityIndexer - Memory diff: 1.5 MB elapsed: 0:00:00.185 {=185} incremental: true 1/1 (0) docs. 
Details:StopWatch 'indexEntities(incremental)': running time = 185599800 ns
---------------------------------------------
ns         %     Task name
---------------------------------------------
185599800  100%  
 [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,699 INFO  codebeamer.search.EntityIncrementalIndexer - Switching back to incremental indexing, because all artifacts are reindexed [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,699 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is released [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,714 INFO  codebeamer.search.IndexSearcherFactory - Index-reader ref-count: 1 after refresh [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.40,714 INFO  codebeamer.search.IndexerJob - Indexing completed [GlobalScheduler_Worker-10] [44] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:47.44,576 INFO  codebeamer.security.AccessLogFilter - Request-116 172.18.0.1 5 "POST /sysadmin/configMail.spr HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 472 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9096 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.44,581 INFO  codebeamer.config.LocationURL - Set local hostname to: <localhost> [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.44,900 INFO  controller.admin.ConfigMailConnectionController - Saving mail configuration: ConfigMailCommand[mailServerConfig=MailServerConfig[host=localhost:8080,user=codebeamer@b-h-c.de,from=codebeamer@b-h-c.de,smtp_port=25,usePersonal=true,connection=Unsecured,showProjectNameInSubjects=false,mailConnectionProperties={},background=true,recipientsLimit=-1,checkConnection=false],locationURL=LocationURL[scheme=http,hostName=localhost,port=8080,contextPath=],testEmailAddress=] [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.44,900 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,015 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,018 INFO  persistence.dao.AbstractDao - createConfiguration [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,029 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,041 INFO  codebeamer.config.LocationURL - Set local hostname to: <localhost:8080> [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,052 INFO  codebeamer.config.FileCacheConfig - Loaded fileCacheConfig: FileCacheConfig{timeToLive=432000, cleanupPeriod=86400} [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,054 INFO  codebeamer.config.SystemPropertiesConfig - System properties from config:
name: svnkit.http.methods value: Basic,Digest,Negotiate,NTLM [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,054 INFO  codebeamer.config.SystemPropertiesConfig - Activate system properties. [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,054 WARN  codebeamer.config.SystemPropertiesConfig - svnkit.http.methods will be overwritten: Basic,Digest,Negotiate,NTLM -> Basic,Digest,Negotiate,NTLM [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,055 INFO  codebeamer.config.ServiceDeskConfig - Adding tracker-order attribute:[] [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,067 INFO  intland.codebeamer.Config - SSL port is: 8090 [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,125 INFO  intland.codebeamer.Config - registration:  [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,125 INFO  intland.codebeamer.Config - defaultNewAccountRole: <[Ljava.lang.String;@32d07d8e> [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,125 INFO  intland.codebeamer.Config - notificationSender: <null> [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,125 INFO  intland.codebeamer.Config - cookiesAllowed: false forgetCookies: true [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,125 INFO  intland.codebeamer.Config - logoffURL: </login.spr> [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,157 WARN  codebeamer.config.RpeConfig - RPE is disabled because of missing Libraries. [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,158 WARN  codebeamer.config.RpeConfig - RPE is disabled because DGaaS URL is not set. [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,158 WARN  codebeamer.config.RpeConfig - RPE document generation is not enbled! [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,159 INFO  codebeamer.config.SearchConfiguration - MaxClauseCount: 16000 [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,160 INFO  codebeamer.config.SearchConfiguration - Search background processing period: 60 [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,161 INFO  codebeamer.config.ScmEncodingsConfig - SVN character-encoding: <UTF-8> [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,162 INFO  codebeamer.config.SVNConfig - export_passwords: false startSvnserve: false stopSvnserve: false port: 3690 [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,163 INFO  codebeamer.config.SVNConfig - Read configuration:SVNConfig[startSvnserve=false,stopSvnserve=false,svnOptions=[],svnPasswordChmod=0600,svnServePort=3690,svnServeEnvTable={},svnListWithCommitMessages=true,svnCopyFullStructure=false,svnAddBugTraqProperties=false,useSvnAdminLoadDump=false,svnMRAccessUrl=https://cb.plm4ee.de:443/svn/,exportSvnPasswords=false,connectTimeout=<null>,readTimeout=<null>] [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,167 WARN  codebeamer.config.GitConfig - /home/appuser/codebeamer/git-core/git-http-backend is not executable [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,170 WARN  codebeamer.config.HgConfig - /home/appuser/codebeamer/python is not executable [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,173 INFO  intland.codebeamer.Config - Start Background building at: Sat Nov 14 01:05:00 CET 2020 period: 86400 [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,173 INFO  intland.codebeamer.Config - DateTimeFormat: <MMM dd HH:mm yyyy> DateFormat: <MMM dd yyyy> [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,173 INFO  codebeamer.config.SCCConfig - sccTaskIdExpression: <#(([1-9][0-9]{3,9})((,|\s+)[1-9][0-9]{3,9})*)(?:\z|[\s.,;:)/\-]+)> htaccess: false [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,184 INFO  codebeamer.config.SCCConfig - Shhpass: /home/appuser/codebeamer/sshpass executable: false [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,184 INFO  intland.codebeamer.Config - display-plain-text-as-html: false, storage-path: /home/appuser/codebeamer/repository, relocatable: false [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,185 INFO  codebeamer.config.SSOConfig - Account auto-login by request header disabled [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,203 INFO  intland.codebeamer.Config - Accept self-signed certificates. [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,211 INFO  security.uploadfilters.UploadFilterConfig - Loading configuration from org.apache.commons.configuration2.CompositeConfiguration@52f552dd [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,213 INFO  config.warndiskspace.WarnLowDiskSpaceConfig - Configured as :WarnLowDiskSpaceConfig[enabled=true,emailTo=<null>,emailFrequency=86400,minFreeDisk=10240,minPercentage=5] [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,216 INFO  codebeamer.utils.ConfigurableUrlValidator - Configured:ConfigurableUrlValidator[schemes=<null>,regexp=<null>] [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,219 INFO  codebeamer.security.AccessLogFilter - Request-116 elapsed: 642 ms. free: 392 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9113 Mb threads: 0/40 dbcons: 0/3 [Thread-46] [219] {Req#=116, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,239 INFO  persistence.dao.AbstractDao - countUsersPerLicense parameters: {licenses=[ALM], defaultLicType=ALM, defaultUsrType=1} [Thread-4] [15] {Req#=117, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,251 INFO  codebeamer.security.AccessLogFilter - Request-117 172.18.0.1 5 "GET /sysadmin.do HTTP/1.1" [e35..612] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 392 Mb, total: 1487 Mb, max: 2821 Mb, vm: 9113 Mb threads: 0/40 dbcons: 0/3 [Thread-4] [15] {Req#=117, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,258 INFO  dao.impl.UserDaoImpl - countAllUser without parameters [Thread-4] [15] {Req#=117, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,263 INFO  dao.impl.ScmRepositoryDaoImpl - countRepositories parameters: {onlyManaged=true, onlyLocally=true, deleted=0} [Thread-4] [15] {Req#=117, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,265 INFO  dao.impl.ArtifactDaoImpl - findArtifactsCount parameters: {typeId=[1, 6, 7, 8, 11, 13, 15, 31, 30, 32], deleted=0} [Thread-4] [15] {Req#=117, Sess#=e35..612, serverId=server}
2020-11-13 13:47.45,268 INFO  dao.impl.InboxDaoImpl - findInbox parameters: {onlyEnabled=true} [Thread-4] [15] {Req#=117, Sess#=e35..612, serverId=server}
