2020-11-13 13:25.10,526 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:37.38,110 INFO  codebeamer.security.AccessLogFilter - Request-152 172.18.0.1 5 "GET /ws/notification/795/ksj1iwkx/websocket HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 430 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9117 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=152, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.38,141 INFO  codebeamer.security.AccessLogFilter - Request-152 elapsed: 32 ms. free: 429 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9117 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=152, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.46,201 INFO  cache.job.EhCacheCleanerJob - 'userLicenseCache' cache has been cleaned. Element number before evict: 1, after evict: 0 [server_Worker-5] [50] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:37.46,201 INFO  cache.job.EhCacheCleanerJob - 'project-artifact-cache' cache has been cleaned. Element number before evict: 9, after evict: 8 [server_Worker-5] [50] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:37.46,201 INFO  cache.job.EhCacheCleanerJob - 'invalidationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-5] [50] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:37.46,201 INFO  cache.job.EhCacheCleanerJob - 'role-cache' cache has been cleaned. Element number before evict: 1, after evict: 0 [server_Worker-5] [50] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:37.46,202 INFO  cache.job.EhCacheCleanerJob - 'valueReplicationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-5] [50] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:37.46,202 INFO  cache.job.EhCacheCleanerJob - Expired elements are removed from cache [server_Worker-5] [50] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:37.46,230 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [server_Worker-6] [51] {Req#=ConfigReloaderJob, Sess#=ConfigReloaderJob, serverId=server}
2020-11-13 13:37.46,271 INFO  persistence.dao.AbstractDao - insertMonitoringLog batch for 5 items [MonitoringScheduler-server_Worker-2] [105] {Req#=MonitoringSaveDataJob, Sess#=MonitoringSaveDataJob, serverId=server}
2020-11-13 13:37.46,302 DEBUG manager.lock.DeadNodeLockCleanerJob - Job thread priority set to 5 [GlobalScheduler_Worker-6] [40] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:37.46,302 INFO  manager.lock.DeadNodeLockCleanerJob - Removing dead node locks... [GlobalScheduler_Worker-6] [40] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:37.46,304 DEBUG manager.lock.DeadNodeLockCleanerJob - Locks for nodes: [] [GlobalScheduler_Worker-6] [40] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:37.46,304 INFO  persistence.dao.AbstractDao - findActiveNodeIds parameters: {since=Fri Nov 13 13:35:46 CET 2020} [GlobalScheduler_Worker-6] [40] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:37.46,321 DEBUG manager.lock.DeadNodeLockCleanerJob - Active nodes: [server] [GlobalScheduler_Worker-6] [40] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:37.46,321 DEBUG manager.lock.DeadNodeLockCleanerJob - Dead nodes: [] [GlobalScheduler_Worker-6] [40] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:37.46,321 INFO  manager.lock.DeadNodeLockCleanerJob - Finished removing dead node locks [GlobalScheduler_Worker-6] [40] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:37.46,321 DEBUG manager.lock.DeadNodeLockCleanerJob - Job is executed. Elapsed time: 19ms [GlobalScheduler_Worker-6] [40] {Req#=DeadNodeLockCleanerJob, Sess#=DeadNodeLockCleanerJob, serverId=server}
2020-11-13 13:37.49,513 INFO  codebeamer.security.AccessLogFilter - Request-154 172.18.0.1 5 "POST /sysadmin/configMail.spr HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 424 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9101 Mb threads: 0/40 dbcons: 0/3 [Thread-9] [20] {Req#=154, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.49,518 INFO  codebeamer.config.LocationURL - Set local hostname to: <localhost:8080> [Thread-9] [20] {Req#=154, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.50,033 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-9] [20] {Req#=154, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.50,037 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-9] [20] {Req#=154, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.50,037 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-9] [20] {Req#=154, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.50,043 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-9] [20] {Req#=154, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.50,046 INFO  dao.impl.UserDaoImpl - findUserLicenses parameters: {userId=5} [Thread-9] [20] {Req#=154, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.50,063 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-9] [20] {Req#=154, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.50,065 INFO  codebeamer.security.AccessLogFilter - Request-154 elapsed: 553 ms. free: 357 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9118 Mb threads: 0/40 dbcons: 0/3 [Thread-9] [20] {Req#=154, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.50,940 INFO  codebeamer.security.AccessLogFilter - Request-155 172.18.0.1 5 "GET /ws/notification/info?t=1605271071106 HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 356 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9119 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=155, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.50,959 INFO  codebeamer.security.AccessLogFilter - Request-155 elapsed: 19 ms. free: 355 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9119 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=155, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.51,035 INFO  codebeamer.security.AccessLogFilter - Request-156 172.18.0.1 5 "GET /ws/notification/713/w3dp2fo1/websocket HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 355 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9119 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=156, Sess#=6b7..971, serverId=server}
2020-11-13 13:37.51,058 INFO  codebeamer.security.AccessLogFilter - Request-156 elapsed: 23 ms. free: 354 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9119 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=156, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.15,952 INFO  codebeamer.search.IndexerJob - Starting indexing [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.15,952 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(IndexerLockManager) [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.15,952 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is acquired [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.15,952 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(IndexerLockManager). Took 0ms [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.15,952 INFO  codebeamer.search.IndexerJob - Incremental indexing are running [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.15,996 INFO  codebeamer.search.AbstractEntityIndexer - User indexing is running.... [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,001 INFO  dao.impl.UserDaoImpl - findNotIndexedUser parameters: {onlyNotIndexed=true, LIMIT=LIMIT 0,1000} [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,027 INFO  codebeamer.search.AbstractEntityIndexer - Project indexing is running.... [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,045 INFO  codebeamer.search.AbstractEntityIndexer - EntityLabel indexing is running.... [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,049 INFO  persistence.dao.AbstractDao - findNotIndexedLabels parameters: {fromDateIndex=Fri Nov 13 13:35:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:38:16 CET 2020} [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,060 INFO  codebeamer.search.AbstractEntityIndexer - Wiki page indexing is running.... [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,063 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:35:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:38:16 CET 2020, objectFilter=OBJ.type_id IN (6, 31)} [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,073 INFO  codebeamer.search.AbstractEntityIndexer - Tracker indexing is running.... [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,078 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:36:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:38:16 CET 2020, objectFilter=OBJ.type_id IN (16, 36)} [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,091 INFO  codebeamer.search.AbstractEntityIndexer - Baseline indexing is running.... [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,094 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:36:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:38:16 CET 2020, objectFilter=OBJ.type_id IN (12)} [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,108 INFO  codebeamer.search.AbstractEntityIndexer - Artifact indexing is running.... [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,114 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:36:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:38:16 CET 2020, objectFilter=OBJ.type_id NOT IN (6, 31, 36, 16, 12, 5)} [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,127 INFO  codebeamer.search.AbstractEntityIndexer - Tracker item indexing is running.... [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,132 INFO  dao.impl.TrackerItemDaoImpl - findNotIndexedTrackerItems parameters: {fromDateIndex=Fri Nov 13 13:35:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:38:16 CET 2020} [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,156 INFO  codebeamer.search.AbstractEntityIndexer - Memory diff: 987.7 KB elapsed: 0:00:00.203 {=203} incremental: true 1/1 (0) docs. 
Details:StopWatch 'indexEntities(incremental)': running time = 203721600 ns
---------------------------------------------
ns         %     Task name
---------------------------------------------
203721600  100%  
 [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,169 INFO  codebeamer.search.EntityIncrementalIndexer - Switching back to incremental indexing, because all artifacts are reindexed [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,169 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is released [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,185 INFO  codebeamer.search.IndexSearcherFactory - Index-reader ref-count: 1 after refresh [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.16,185 INFO  codebeamer.search.IndexerJob - Indexing completed [GlobalScheduler_Worker-8] [42] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:38.22,943 INFO  codebeamer.security.AccessLogFilter - Request-158 172.18.0.1 5 "POST /sysadmin/configMail.spr HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 350 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9103 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=158, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.22,946 INFO  codebeamer.config.LocationURL - Set local hostname to: <localhost> [Thread-5] [16] {Req#=158, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.22,979 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-5] [16] {Req#=158, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.22,982 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-5] [16] {Req#=158, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.22,982 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-5] [16] {Req#=158, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.22,991 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-5] [16] {Req#=158, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.22,995 INFO  dao.impl.UserDaoImpl - findUserLicenses parameters: {userId=5} [Thread-5] [16] {Req#=158, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.23,009 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-5] [16] {Req#=158, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.23,011 INFO  codebeamer.security.AccessLogFilter - Request-158 elapsed: 68 ms. free: 348 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9103 Mb threads: 0/40 dbcons: 0/3 [Thread-5] [16] {Req#=158, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.23,574 INFO  codebeamer.security.AccessLogFilter - Request-159 172.18.0.1 5 "GET /ws/notification/info?t=1605271103739 HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 346 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9103 Mb threads: 0/40 dbcons: 0/3 [Thread-9] [20] {Req#=159, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.23,592 INFO  codebeamer.security.AccessLogFilter - Request-159 elapsed: 19 ms. free: 344 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9103 Mb threads: 0/40 dbcons: 0/3 [Thread-9] [20] {Req#=159, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.23,655 INFO  codebeamer.security.AccessLogFilter - Request-160 172.18.0.1 5 "GET /ws/notification/031/sfximjxk/websocket HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 344 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9103 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=160, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.23,670 INFO  codebeamer.security.AccessLogFilter - Request-160 elapsed: 16 ms. free: 343 Mb, total: 1270 Mb, max: 2821 Mb, vm: 9103 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=160, Sess#=6b7..971, serverId=server}
2020-11-13 13:38.46,206 INFO  cache.job.EhCacheCleanerJob - 'userLicenseCache' cache has been cleaned. Element number before evict: 1, after evict: 0 [server_Worker-8] [53] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:38.46,206 INFO  cache.job.EhCacheCleanerJob - 'invalidationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-8] [53] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:38.46,207 INFO  cache.job.EhCacheCleanerJob - 'valueReplicationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-8] [53] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:38.46,207 INFO  cache.job.EhCacheCleanerJob - Expired elements are removed from cache [server_Worker-8] [53] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:38.46,233 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [server_Worker-10] [55] {Req#=ConfigReloaderJob, Sess#=ConfigReloaderJob, serverId=server}
2020-11-13 13:38.46,247 INFO  persistence.dao.AbstractDao - findActiveNodeIds parameters: {since=Fri Nov 13 13:36:46 CET 2020} [GlobalScheduler_Worker-9] [43] {Req#=QuartzJobCleanerJob, Sess#=QuartzJobCleanerJob, serverId=server}
2020-11-13 13:38.46,263 INFO  persistence.dao.AbstractDao - findAllTriggers without parameters [GlobalScheduler_Worker-9] [43] {Req#=QuartzJobCleanerJob, Sess#=QuartzJobCleanerJob, serverId=server}
2020-11-13 13:38.46,275 INFO  persistence.dao.AbstractDao - insertMonitoringLog batch for 5 items [MonitoringScheduler-server_Worker-2] [105] {Req#=MonitoringSaveDataJob, Sess#=MonitoringSaveDataJob, serverId=server}
2020-11-13 13:38.46,303 INFO  persistence.dao.AbstractDao - getNextScheduledEscalations parameters: {dueBefore=Fri Nov 13 13:40:16 CET 2020} [GlobalScheduler_Worker-10] [44] {Req#=EscalationSchedulerJob, Sess#=EscalationSchedulerJob, serverId=server}
2020-11-13 13:39.15,955 INFO  codebeamer.search.IndexerJob - Starting indexing [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:39.15,956 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(IndexerLockManager) [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:39.15,956 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is acquired [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:39.15,956 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(IndexerLockManager). Took 0ms [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:39.15,956 INFO  codebeamer.search.IndexerJob - Incremental indexing are running [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:39.16,017 INFO  codebeamer.search.AbstractEntityIndexer - User indexing is running.... [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:39.16,022 INFO  dao.impl.UserDaoImpl - findNotIndexedUser parameters: {onlyNotIndexed=true, LIMIT=LIMIT 0,1000} [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:39.16,043 INFO  codebeamer.search.AbstractEntityIndexer - Project indexing is running.... [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:39.16,064 INFO  codebeamer.search.AbstractEntityIndexer - EntityLabel indexing is running.... [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:39.16,070 INFO  persistence.dao.AbstractDao - findNotIndexedLabels parameters: {fromDateIndex=Fri Nov 13 13:36:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:39:16 CET 2020} [GlobalScheduler_Worker-2] [36] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
